1199277.75000000,277169.48001099,485.54000854,39,255,0,1602.000000,-4.000000,0.000000,1.000000,3.000000,3.000000,275670543.883808,7.000000,5.000000
1199277.00000000,277168.85000610,489.54998779,64,255,0,1602.000000,-4.000000,0.000000,1.000000,1.000000,1.000000,275670543.883813,17.000000,5.000000
1199276.05999756,277168.16000366,494.58999634,94,255,0,1602.000000,-4.000000,0.000000,1.000000,2.000000,1.000000,275670543.883818,9.000000,5.000000
1199276.91998291,277168.45999146,489.79998779,65,255,0,1602.000000,-4.000000,0.000000,1.000000,2.000000,2.000000,275670543.883818,12.000000,5.000000
1199275.52001953,277167.58999634,497.38000488,112,255,0,1602.000000,-4.000000,0.000000,1.000000,2.000000,1.000000,275670543.883824,6.000000,5.000000
1199276.84002686,277168.02999878,490.01998901,66,255,0,1602.000000,-4.000000,0.000000,1.000000,2.000000,2.000000,275670543.883824,13.000000,5.000000
1199276.84997559,277167.67001343,489.79998779,65,255,0,1602.000000,-4.000000,0.000000,1.000000,3.000000,1.000000,275670543.883829,13.000000,5.000000
1199277.53002930,277167.89001465,486.05999756,42,255,0,1602.000000,-4.000000,0.000000,1.000000,3.000000,2.000000,275670543.883829,12.000000,5.000000
1199280.25000000,277168.80999756,470.91000366,0,204,50,1602.000000,-4.000000,0.000000,1.000000,3.000000,3.000000,275670543.883829,8.000000,5.000000
1199277.08001709,277167.36999512,488.33999634,56,255,0,1602.000000,-4.000000,0.000000,1.000000,1.000000,1.000000,275670543.883833,19.000000,5.000000
1199276.89001465,277166.91000366,489.20999146,62,255,0,1602.000000,-4.000000,0.000000,1.000000,1.000000,1.000000,275670543.883838,20.000000,5.000000
1199276.82000732,277166.51998901,489.44000244,63,255,0,1602.000000,-4.000000,0.000000,1.000000,1.000000,1.000000,275670543.883844,19.000000,5.000000
1199276.76000977,277166.10000610,489.57000732,64,255,0,1602.000000,-4.000000,0.000000,1.000000,1.000000,1.000000,275670543.883849,19.000000,5.000000
1199276.75000000,277165.73001099,489.42999268,63,255,0,1602.000000,-4.000000,0.000000,1.000000,1.000000,1.000000,275670543.883853,21.000000,5.000000
1199276.76000977,277165.35998535,489.17999268,62,255,0,1602.000000,-4.000000,0.000000,1.000000,3.000000,1.000000,275670543.883858,13.000000,5.000000
1199277.35998535,277165.54998779,485.85000610,41,255,0,1602.000000,-4.000000,0.000000,1.000000,3.000000,2.000000,275670543.883858,7.000000,5.000000
1199278.02001953,277165.76000977,482.16000366,18,255,0,1602.000000,-4.000000,0.000000,1.000000,3.000000,3.000000,275670543.883858,4.000000,5.000000
1199277.08001709,277165.08999634,487.19000244,49,255,0,1602.000000,-4.000000,0.000000,1.000000,2.000000,1.000000,275670543.883864,10.000000,5.000000
1199278.35998535,277165.50000000,480.10000610,5,255,0,1602.000000,-4.000000,0.000000,1.000000,2.000000,2.000000,275670543.883864,18.000000,5.000000
1199278.02001953,277165.00000000,481.76000977,16,255,0,1602.000000,-4.000000,0.000000,1.000000,1.000000,1.000000,275670543.883869,16.000000,5.000000
1199276.82000732,277164.23999023,488.26000977,56,255,0,1602.000000,-4.000000,0.000000,1.000000,2.000000,1.000000,275670543.883873,13.000000,5.000000
1199277.96997070,277164.60000610,481.85998535,16,255,0,1602.000000,-4.000000,0.000000,1.000000,2.000000,2.000000,275670543.883873,6.000000,5.000000
1199276.77001953,277163.82000732,488.36999512,56,255,0,1602.000000,-4.000000,0.000000,1.000000,1.000000,1.000000,275670543.883878,21.000000,5.000000
1199276.52001953,277163.38000488,489.52999878,63,255,0,1602.000000,-4.000000,0.000000,1.000000,1.000000,1.000000,275670543.883884,19.000000,5.000000
1199276.35998535,277162.95001221,490.23999023,68,255,0,1602.000000,-4.000000,0.000000,1.000000,1.000000,1.000000,275670543.883889,20.000000,5.000000
1199276.30999756,277162.55999756,490.36999512,68,255,0,1602.000000,-4.000000,0.000000,1.000000,1.000000,1.000000,275670543.883893,17.000000,5.000000
1199276.22998047,277162.14001465,490.61999512,70,255,0,1602.000000,-4.000000,0.000000,1.000000,1.000000,1.000000,275670543.883898,20.000000,5.000000
1199276.23999023,277161.76998901,490.35000610,68,255,0,1602.000000,-4.000000,0.000000,1.000000,1.000000,1.000000,275670543.883903,15.000000,5.000000
1199276.28002930,277161.41000366,489.98001099,66,255,0,1602.000000,-4.000000,0.000000,1.000000,1.000000,1.000000,275670543.883909,20.000000,5.000000
1199276.28002930,277161.01998901,489.76998901,65,255,0,1602.000000,-4.000000,0.000000,1.000000,1.000000,1.000000,275670543.883913,17.000000,5.000000
1199276.28002930,277160.64001465,489.54998779,64,255,0,1602.000000,-4.000000,0.000000,1.000000,3.000000,1.000000,275670543.883918,11.000000,5.000000
1199277.94000244,277161.14001465,480.35000610,7,255,0,1602.000000,-4.000000,0.000000,1.000000,3.000000,2.000000,275670543.883918,5.000000,5.000000
1199279.07000732,277161.48001099,474.00000000,0,223,31,1602.000000,-4.000000,0.000000,1.000000,3.000000,3.000000,275670543.883918,7.000000,5.000000
1199276.27001953,277160.26998901,489.42999268,63,255,0,1602.000000,-4.000000,0.000000,1.000000,3.000000,1.000000,275670543.883924,2.000000,5.000000
1199277.83001709,277160.73999023,480.76000977,9,255,0,1602.000000,-4.000000,0.000000,1.000000,3.000000,2.000000,275670543.883924,12.000000,5.000000
1199278.97998047,277161.07998657,474.32998657,0,225,29,1602.000000,-4.000000,0.000000,1.000000,3.000000,3.000000,275670543.883924,6.000000,5.000000
1199276.98999023,277160.08999634,485.20999146,37,255,0,1602.000000,-4.000000,0.000000,1.000000,3.000000,1.000000,275670543.883929,4.000000,5.000000
1199277.72998047,277160.30999756,481.10998535,11,255,0,1602.000000,-4.000000,0.000000,1.000000,3.000000,2.000000,275670543.883929,15.000000,5.000000
1199278.96997070,277160.67001343,474.17999268,0,224,30,1602.000000,-4.000000,0.000000,1.000000,3.000000,3.000000,275670543.883929,4.000000,5.000000
1199277.03002930,277159.72000122,484.83999634,35,255,0,1602.000000,-4.000000,0.000000,1.000000,2.000000,1.000000,275670543.883933,8.000000,5.000000
1199277.66998291,277159.91000366,481.27999878,13,255,0,1602.000000,-4.000000,0.000000,1.000000,2.000000,2.000000,275670543.883933,13.000000,5.000000
1199276.14001465,277159.07000732,489.57000732,64,255,0,1602.000000,-4.000000,0.000000,1.000000,4.000000,1.000000,275670543.883938,2.000000,5.000000
1199276.97998047,277159.30999756,484.89001465,35,255,0,1602.000000,-4.000000,0.000000,1.000000,4.000000,2.000000,275670543.883938,3.000000,5.000000
1199277.61999512,277159.50000000,481.35000610,13,255,0,1602.000000,-4.000000,0.000000,1.000000,4.000000,3.000000,275670543.883938,13.000000,5.000000
1199278.61999512,277159.79000854,475.73001099,0,234,20,1602.000000,-4.000000,0.000000,1.000000,4.000000,4.000000,275670543.883938,6.000000,5.000000
1199276.92999268,277158.92001343,484.97000122,35,255,0,1602.000000,-4.000000,0.000000,1.000000,2.000000,1.000000,275670543.883943,9.000000,5.000000
1199277.40002441,277159.05999756,482.39001465,20,255,0,1602.000000,-4.000000,0.000000,1.000000,2.000000,2.000000,275670543.883943,18.000000,5.000000
1199276.94000244,277158.54998779,484.77999878,34,255,0,1602.000000,-4.000000,0.000000,1.000000,1.000000,1.000000,275670543.883949,19.000000,5.000000
1199276.82000732,277158.14001465,485.22000122,37,255,0,1602.000000,-4.000000,0.000000,1.000000,1.000000,1.000000,275670543.883953,17.000000,5.000000
1199276.78997803,277157.73001099,485.20001221,37,255,0,1602.000000,-4.000000,0.000000,1.000000,1.000000,1.000000,275670543.883958,18.000000,5.000000
1199276.78002930,277157.35000610,485.04998779,36,255,0,1602.000000,-4.000000,0.000000,1.000000,1.000000,1.000000,275670543.883963,18.000000,5.000000
1199276.78997803,277156.95999146,484.79998779,35,255,0,1602.000000,-4.000000,0.000000,1.000000,1.000000,1.000000,275670543.883969,18.000000,5.000000
1199276.71002197,277156.55999756,485.10000610,36,255,0,1602.000000,-4.000000,0.000000,1.000000,2.000000,1.000000,275670543.883973,19.000000,5.000000
1199278.05999756,277156.94000244,477.51998901,0,245,9,1602.000000,-4.000000,0.000000,1.000000,2.000000,2.000000,275670543.883973,4.000000,5.000000
1199276.61999512,277156.16000366,485.38000488,38,255,0,1602.000000,-4.000000,0.000000,1.000000,2.000000,1.000000,275670543.883978,14.000000,5.000000
1199278.16998291,277156.58999634,476.72000122,0,240,14,1602.000000,-4.000000,0.000000,1.000000,2.000000,2.000000,275670543.883978,4.000000,5.000000
1199277.25000000,277155.94000244,481.67001343,15,255,0,1602.000000,-4.000000,0.000000,1.000000,2.000000,1.000000,275670543.883983,11.000000,5.000000
1199278.21002197,277156.20001221,476.29998779,0,237,17,1602.000000,-4.000000,0.000000,1.000000,2.000000,2.000000,275670543.883983,11.000000,5.000000
1199277.17999268,277155.55000305,481.83999634,16,255,0,1602.000000,-4.000000,0.000000,1.000000,2.000000,1.000000,275670543.883989,13.000000,5.000000
1199278.16998291,277155.80999756,476.32000732,0,237,17,1602.000000,-4.000000,0.000000,1.000000,2.000000,2.000000,275670543.883989,7.000000,5.000000
1199277.13000488,277155.14999390,481.95001221,17,255,0,1602.000000,-4.000000,0.000000,1.000000,2.000000,1.000000,275670543.883994,5.000000,5.000000
1199278.15997314,277155.42999268,476.23999023,0,237,17,1602.000000,-4.000000,0.000000,1.000000,2.000000,2.000000,275670543.883994,16.000000,5.000000
1199278.10998535,277155.03999329,476.27999878,0,237,17,1602.000000,-4.000000,0.000000,1.000000,2.000000,1.000000,275670543.883998,21.000000,5.000000
1199278.65997314,277155.19000244,473.20999146,0,218,36,1602.000000,-4.000000,0.000000,1.000000,2.000000,2.000000,275670543.883998,11.000000,5.000000
1199278.04998779,277154.61999512,476.44000244,0,238,16,1602.000000,-4.000000,0.000000,1.000000,2.000000,1.000000,275670543.884003,20.000000,5.000000
1199278.65997314,277154.78999329,473.04000854,0,217,37,1602.000000,-4.000000,0.000000,1.000000,2.000000,2.000000,275670543.884003,6.000000,5.000000
1199278.03002930,277154.24000549,476.38000488,0,237,17,1602.000000,-4.000000,0.000000,1.000000,2.000000,1.000000,275670543.884009,18.000000,5.000000
1199278.65002441,277154.41000366,472.89999390,0,216,38,1602.000000,-4.000000,0.000000,1.000000,2.000000,2.000000,275670543.884009,4.000000,5.000000
1199277.96997070,277153.85000610,476.51000977,0,239,15,1602.000000,-4.000000,0.000000,1.000000,2.000000,1.000000,275670543.884014,18.000000,5.000000
1199278.65002441,277154.02999878,472.69000244,0,215,39,1602.000000,-4.000000,0.000000,1.000000,2.000000,2.000000,275670543.884014,9.000000,5.000000
1199277.83001709,277153.42999268,477.10998535,0,242,12,1602.000000,-4.000000,0.000000,1.000000,3.000000,1.000000,275670543.884018,7.000000,5.000000
1199278.70001221,277153.66000366,472.23999023,0,212,42,1602.000000,-4.000000,0.000000,1.000000,3.000000,2.000000,275670543.884018,5.000000,5.000000
1199277.78002930,277153.02000427,477.16000366,0,243,11,1602.000000,-4.000000,0.000000,1.000000,2.000000,1.000000,275670543.884023,12.000000,5.000000
1199277.71002197,277152.61999512,477.39001465,0,244,10,1602.000000,-4.000000,0.000000,1.000000,2.000000,1.000000,275670543.884029,11.000000,5.000000
1199277.70001221,277152.21000671,477.23001099,0,243,11,1602.000000,-4.000000,0.000000,1.000000,2.000000,1.000000,275670543.884034,7.000000,5.000000
1199278.82000732,277152.78999329,465.82998657,0,173,81,1602.000000,-3.000000,0.000000,0.000000,2.000000,1.000000,275670543.898268,8.000000,5.000000
1199278.96997070,277154.75999451,465.94000244,0,174,80,1602.000000,-3.000000,0.000000,0.000000,2.000000,1.000000,275670543.898294,9.000000,5.000000
1199275.79998779,277154.32000732,483.82998657,29,255,0,1602.000000,-4.000000,0.000000,0.000000,3.000000,1.000000,275670543.898299,6.000000,5.000000
1199279.03997803,277155.17999268,465.79000854,0,172,82,1602.000000,-4.000000,0.000000,0.000000,3.000000,2.000000,275670543.898299,7.000000,5.000000
1199275.61999512,277154.66999817,485.05999756,36,255,0,1602.000000,-4.000000,0.000000,0.000000,3.000000,1.000000,275670543.898303,9.000000,5.000000
1199279.05999756,277155.58999634,465.88000488,0,173,81,1602.000000,-4.000000,0.000000,0.000000,3.000000,2.000000,275670543.898303,6.000000,5.000000
1199274.89001465,277154.85000610,489.32998657,62,255,0,1602.000000,-4.000000,0.000000,0.000000,3.000000,1.000000,275670543.898308,5.000000,5.000000
1199276.39001465,277155.25000000,480.95001221,11,255,0,1602.000000,-4.000000,0.000000,0.000000,3.000000,2.000000,275670543.898308,15.000000,5.000000
1199275.05999756,277155.25999451,488.55999756,57,255,0,1602.000000,-4.000000,0.000000,0.000000,2.000000,1.000000,275670543.898313,7.000000,5.000000
1199276.16998291,277155.57000732,482.35998535,20,255,0,1602.000000,-4.000000,0.000000,0.000000,2.000000,2.000000,275670543.898313,21.000000,5.000000
1199275.23999023,277155.69000244,487.73999023,53,255,0,1602.000000,-4.000000,0.000000,0.000000,2.000000,1.000000,275670543.898319,10.000000,5.000000
1199275.85998535,277155.86000061,484.26998901,31,255,0,1602.000000,-4.000000,0.000000,0.000000,2.000000,2.000000,275670543.898319,20.000000,5.000000
1199275.94000244,277156.27999878,484.01998901,29,255,0,1602.000000,-4.000000,0.000000,0.000000,1.000000,1.000000,275670543.898323,17.000000,5.000000
1199275.84002686,277156.63000488,484.73999023,34,255,0,1602.000000,-4.000000,0.000000,0.000000,2.000000,1.000000,275670543.898328,13.000000,5.000000
1199276.30999756,277156.75000000,482.16000366,18,255,0,1602.000000,-4.000000,0.000000,0.000000,2.000000,2.000000,275670543.898328,17.000000,5.000000
1199275.94000244,277157.04998779,484.39999390,32,255,0,1602.000000,-4.000000,0.000000,0.000000,1.000000,1.000000,275670543.898334,16.000000,5.000000
1199275.96997070,277157.42999268,484.45001221,32,255,0,1602.000000,-4.000000,0.000000,0.000000,1.000000,1.000000,275670543.898339,20.000000,5.000000
1199275.89001465,277157.77999878,485.04998779,36,255,0,1602.000000,-4.000000,0.000000,0.000000,1.000000,1.000000,275670543.898343,22.000000,5.000000
1199275.94000244,277158.17001343,484.97000122,35,255,0,1602.000000,-4.000000,0.000000,0.000000,1.000000,1.000000,275670543.898348,25.000000,5.000000
1199275.96997070,277158.57998657,484.95999146,35,255,0,1602.000000,-4.000000,0.000000,0.000000,1.000000,1.000000,275670543.898353,24.000000,5.000000
1199276.05999756,277158.98001099,484.67001343,34,255,0,1602.000000,-4.000000,0.000000,0.000000,1.000000,1.000000,275670543.898359,21.000000,5.000000
1199275.29998779,277159.13000488,489.10000610,61,255,0,1602.000000,-4.000000,0.000000,0.000000,2.000000,1.000000,275670543.898363,6.000000,5.000000
1199276.35998535,277159.44000244,483.17001343,24,255,0,1602.000000,-4.000000,0.000000,0.000000,2.000000,2.000000,275670543.898363,23.000000,5.000000
1199275.35998535,277159.54000854,488.97000122,60,255,0,1602.000000,-4.000000,0.000000,0.000000,2.000000,1.000000,275670543.898368,6.000000,5.000000
1199276.30999756,277159.82998657,483.64999390,27,255,0,1602.000000,-4.000000,0.000000,0.000000,2.000000,2.000000,275670543.898368,21.000000,5.000000
1199276.34002686,277160.20001221,483.67001343,27,255,0,1602.000000,-4.000000,0.000000,0.000000,1.000000,1.000000,275670543.898373,22.000000,5.000000
1199275.47998047,277160.32000732,488.66000366,58,255,0,1602.000000,-4.000000,0.000000,0.000000,2.000000,1.000000,275670543.898379,9.000000,5.000000
1199276.91998291,277160.75000000,480.64999390,9,255,0,1602.000000,-4.000000,0.000000,0.000000,2.000000,2.000000,275670543.898379,13.000000,5.000000
1199275.42999268,277160.67999268,489.13000488,61,255,0,1602.000000,-4.000000,0.000000,0.000000,3.000000,1.000000,275670543.898383,7.000000,5.000000
1199275.90002441,277160.82000732,486.48999023,44,255,0,1602.000000,-4.000000,0.000000,0.000000,3.000000,2.000000,275670543.898383,14.000000,5.000000
1199276.65002441,277161.04000854,482.32998657,19,255,0,1602.000000,-4.000000,0.000000,0.000000,3.000000,3.000000,275670543.898383,19.000000,5.000000
1199275.38000488,277161.05999756,489.60998535,64,255,0,1602.000000,-4.000000,0.000000,0.000000,1.000000,1.000000,275670543.898388,22.000000,5.000000
1199275.42999268,277161.45001221,489.50000000,63,255,0,1602.000000,-4.000000,0.000000,0.000000,1.000000,1.000000,275670543.898393,21.000000,5.000000
1199275.53002930,277161.85000610,489.13000488,61,255,0,1602.000000,-4.000000,0.000000,0.000000,1.000000,1.000000,275670543.898399,25.000000,5.000000
1199274.44000244,277161.91000366,495.38000488,99,255,0,1602.000000,-4.000000,0.000000,0.000000,2.000000,1.000000,275670543.898404,6.000000,5.000000
1199275.66998291,277162.29000854,488.54998779,57,255,0,1602.000000,-4.000000,0.000000,0.000000,2.000000,2.000000,275670543.898404,17.000000,5.000000
1199274.47998047,277162.29000854,495.32000732,99,255,0,1602.000000,-4.000000,0.000000,0.000000,3.000000,1.000000,275670543.898408,5.000000,5.000000
1199275.53997803,277162.61999512,489.44000244,63,255,0,1602.000000,-4.000000,0.000000,0.000000,3.000000,2.000000,275670543.898408,25.000000,5.000000
1199277.97998047,277163.38000488,475.85000610,0,234,20,1602.000000,-4.000000,0.000000,0.000000,3.000000,3.000000,275670543.898408,6.000000,5.000000
1199275.77001953,277163.07000732,488.32998657,56,255,0,1602.000000,-4.000000,0.000000,0.000000,2.000000,1.000000,275670543.898413,19.000000,5.000000
1199277.46002197,277163.58999634,478.94000244,0,253,1,1602.000000,-4.000000,0.000000,0.000000,2.000000,2.000000,275670543.898413,4.000000,5.000000
1199275.96002197,277163.52999878,487.45999146,50,255,0,1602.000000,-4.000000,0.000000,0.000000,1.000000,1.000000,275670543.898419,26.000000,5.000000
1199275.97998047,277163.89999390,487.54000854,51,255,0,1602.000000,-4.000000,0.000000,0.000000,1.000000,1.000000,275670543.898424,24.000000,5.000000
1199275.20001221,277164.02999878,492.04000854,79,255,0,1602.000000,-4.000000,0.000000,0.000000,2.000000,1.000000,275670543.898428,8.000000,5.000000
1199275.98999023,277164.27999878,487.66000366,52,255,0,1602.000000,-4.000000,0.000000,0.000000,2.000000,2.000000,275670543.898428,18.000000,5.000000
1199274.61999512,277164.23999023,495.51000977,100,255,0,1602.000000,-4.000000,0.000000,0.000000,4.000000,1.000000,275670543.898433,5.000000,5.000000
1199276.14001465,277164.72000122,487.04000854,48,255,0,1602.000000,-4.000000,0.000000,0.000000,4.000000,2.000000,275670543.898433,6.000000,5.000000
1199277.40002441,277165.13000488,480.01998901,5,255,0,1602.000000,-4.000000,0.000000,0.000000,4.000000,3.000000,275670543.898433,6.000000,5.000000
1199278.85998535,277165.58999634,471.91000366,0,210,44,1602.000000,-4.000000,0.000000,0.000000,4.000000,4.000000,275670543.898433,5.000000,5.000000
1199277.46997070,277165.51998901,479.83999634,4,255,0,1602.000000,-4.000000,0.000000,0.000000,3.000000,1.000000,275670543.898439,5.000000,5.000000
1199279.01000977,277166.01998901,471.26000977,0,206,48,1602.000000,-4.000000,0.000000,0.000000,3.000000,2.000000,275670543.898439,12.000000,5.000000
1199279.73999023,277166.25000000,467.23001099,0,181,73,1602.000000,-4.000000,0.000000,0.000000,3.000000,3.000000,275670543.898439,5.000000,5.000000
1199276.21002197,277165.51000977,487.04000854,48,255,0,1602.000000,-4.000000,0.000000,0.000000,3.000000,1.000000,275670543.898444,14.000000,5.000000
1199277.46997070,277165.92001343,480.04000854,5,255,0,1602.000000,-4.000000,0.000000,0.000000,3.000000,2.000000,275670543.898444,15.000000,5.000000
1199278.45001221,277166.23999023,474.54998779,0,226,28,1602.000000,-4.000000,0.000000,0.000000,3.000000,3.000000,275670543.898444,6.000000,5.000000
1199276.10998535,277165.85000610,487.79998779,53,255,0,1602.000000,-4.000000,0.000000,0.000000,2.000000,1.000000,275670543.898448,24.000000,5.000000
1199277.44000244,277166.27999878,480.36999512,7,255,0,1602.000000,-4.000000,0.000000,0.000000,2.000000,2.000000,275670543.898448,9.000000,5.000000
1199276.08001709,277166.22000122,488.13000488,55,255,0,1602.000000,-4.000000,0.000000,0.000000,2.000000,1.000000,275670543.898453,19.000000,5.000000
1199277.41998291,277166.64999390,480.69000244,9,255,0,1602.000000,-4.000000,0.000000,0.000000,2.000000,2.000000,275670543.898453,7.000000,5.000000
1199276.05999756,277166.57998657,488.41000366,56,255,0,1602.000000,-4.000000,0.000000,0.000000,3.000000,1.000000,275670543.898459,16.000000,5.000000
1199277.39001465,277167.01998901,481.01998901,11,255,0,1602.000000,-4.000000,0.000000,0.000000,3.000000,2.000000,275670543.898459,6.000000,5.000000
1199279.15997314,277167.60000610,471.17999268,0,206,48,1602.000000,-4.000000,0.000000,0.000000,3.000000,3.000000,275670543.898459,6.000000,5.000000
1199276.14001465,277166.98001099,488.14001465,55,255,0,1602.000000,-4.000000,0.000000,0.000000,2.000000,1.000000,275670543.898464,23.000000,5.000000
1199277.23999023,277167.33999634,482.02999878,17,255,0,1602.000000,-4.000000,0.000000,0.000000,2.000000,2.000000,275670543.898464,7.000000,5.000000
1199276.15997314,277167.38000488,488.22000122,56,255,0,1602.000000,-4.000000,0.000000,0.000000,1.000000,1.000000,275670543.898468,23.000000,5.000000
1199275.36999512,277167.51000977,492.79998779,83,255,0,1602.000000,-4.000000,0.000000,0.000000,2.000000,1.000000,275670543.898473,6.000000,5.000000
1199276.21002197,277167.79000854,488.14999390,55,255,0,1602.000000,-4.000000,0.000000,0.000000,2.000000,2.000000,275670543.898473,25.000000,5.000000
1199274.79998779,277167.69000244,496.14999390,104,255,0,1602.000000,-4.000000,0.000000,0.000000,3.000000,1.000000,275670543.898479,4.000000,5.000000
1199275.35998535,277167.88000488,493.04000854,85,255,0,1602.000000,-4.000000,0.000000,0.000000,3.000000,2.000000,275670543.898479,22.000000,5.000000
1199276.21002197,277168.17001343,488.30999756,56,255,0,1602.000000,-4.000000,0.000000,0.000000,3.000000,3.000000,275670543.898479,2.000000,5.000000
1199275.27001953,277168.22000122,493.73001099,89,255,0,1602.000000,-4.000000,0.000000,0.000000,1.000000,1.000000,275670543.898484,26.000000,5.000000
1199274.59002686,277168.38000488,497.70999146,114,255,0,1602.000000,-4.000000,0.000000,0.000000,2.000000,1.000000,275670543.898488,8.000000,5.000000
1199275.30999756,277168.61999512,493.73001099,89,255,0,1602.000000,-4.000000,0.000000,0.000000,2.000000,2.000000,275670543.898488,17.000000,5.000000
1199275.38000488,277169.01998901,493.50000000,88,255,0,1602.000000,-4.000000,0.000000,0.000000,1.000000,1.000000,275670543.898493,25.000000,5.000000
1199275.41998291,277169.42001343,493.48001099,88,255,0,1602.000000,-4.000000,0.000000,0.000000,2.000000,1.000000,275670543.898498,25.000000,5.000000
1199276.59997559,277169.82998657,486.92999268,47,255,0,1602.000000,-4.000000,0.000000,0.000000,2.000000,2.000000,275670543.898498,5.000000,5.000000
1199275.63000488,277169.86999512,492.48999023,82,255,0,1602.000000,-4.000000,0.000000,0.000000,1.000000,1.000000,275670543.898504,22.000000,5.000000
1199275.61999512,277170.20999146,492.73001099,83,255,0,1602.000000,-4.000000,0.000000,0.000000,1.000000,1.000000,275670543.898508,23.000000,5.000000
1199275.66998291,277170.61999512,492.60998535,83,255,0,1602.000000,-4.000000,0.000000,0.000000,1.000000,1.000000,275670543.898513,28.000000,5.000000
1199275.75000000,277171.01998901,492.38000488,81,255,0,1602.000000,-4.000000,0.000000,0.000000,1.000000,1.000000,275670543.898518,29.000000,5.000000
1199275.72998047,277171.39999390,492.69000244,83,255,0,1602.000000,-4.000000,0.000000,0.000000,2.000000,1.000000,275670543.898524,16.000000,5.000000
1199276.50000000,277171.67999268,488.42999268,56,255,0,1602.000000,-4.000000,0.000000,0.000000,2.000000,2.000000,275670543.898524,6.000000,5.000000
1199275.72998047,277171.77999878,492.83999634,84,255,0,1602.000000,-4.000000,0.000000,0.000000,2.000000,1.000000,275670543.898528,19.000000,5.000000
1199277.01000977,277173.00000000,486.14999390,43,255,0,1602.000000,-4.000000,0.000000,0.000000,1.000000,1.000000,275670543.898538,25.000000,5.000000
1199276.65997314,277173.23999023,488.26000977,56,255,0,1602.000000,-4.000000,0.000000,0.000000,1.000000,1.000000,275670543.898544,10.000000,5.000000
1199276.59997559,277173.60998535,488.80999756,59,255,0,1602.000000,-5.000000,0.000000,0.000000,1.000000,1.000000,275670543.898548,23.000000,5.000000
1199276.60998535,277173.98999023,488.89001465,59,255,0,1602.000000,-5.000000,0.000000,0.000000,2.000000,1.000000,275670543.898553,22.000000,5.000000
1199278.41998291,277174.64999390,478.89999390,0,253,1,1602.000000,-5.000000,0.000000,0.000000,2.000000,2.000000,275670543.898553,3.000000,5.000000
1199276.65997314,277174.38000488,488.82000732,59,255,0,1602.000000,-5.000000,0.000000,0.000000,2.000000,1.000000,275670543.898558,25.000000,5.000000
1199276.70001221,277174.76000977,488.77999878,59,255,0,1602.000000,-5.000000,0.000000,0.000000,2.000000,1.000000,275670543.898564,22.000000,5.000000
1199276.69000244,277175.14999390,489.04998779,60,255,0,1602.000000,-5.000000,0.000000,0.000000,2.000000,1.000000,275670543.898569,17.000000,5.000000
1199276.75000000,277175.54998779,488.86999512,59,255,0,1602.000000,-5.000000,0.000000,0.000000,1.000000,1.000000,275670543.898573,22.000000,5.000000
1199276.80999756,277175.94000244,488.73999023,59,255,0,1602.000000,-5.000000,0.000000,0.000000,1.000000,1.000000,275670543.898578,21.000000,5.000000
1199276.89001465,277176.35998535,488.51000977,57,255,0,1602.000000,-5.000000,0.000000,0.000000,1.000000,1.000000,275670543.898584,21.000000,5.000000
1199277.00000000,277176.77999878,488.05999756,54,255,0,1602.000000,-5.000000,0.000000,0.000000,1.000000,1.000000,275670543.898589,27.000000,5.000000
1199277.05999756,277177.17001343,487.89001465,53,255,0,1602.000000,-5.000000,0.000000,0.000000,1.000000,1.000000,275670543.898593,28.000000,5.000000
1199277.03997803,277177.55999756,488.23999023,56,255,0,1602.000000,-5.000000,0.000000,0.000000,1.000000,1.000000,275670543.898598,20.000000,5.000000
1199277.11999512,277177.95999146,487.98001099,54,255,0,1602.000000,-5.000000,0.000000,0.000000,2.000000,1.000000,275670543.898604,25.000000,5.000000
1199277.14001465,277178.33999634,487.98999023,54,255,0,1602.000000,-5.000000,0.000000,0.000000,2.000000,1.000000,275670543.898609,13.000000,5.000000
1199278.96002197,277180.19000244,478.51998901,0,251,3,1602.000000,-5.000000,0.000000,0.000000,2.000000,1.000000,275670543.898624,9.000000,5.000000
1199278.95001221,277180.57998657,478.75000000,0,252,2,1602.000000,-5.000000,0.000000,0.000000,2.000000,1.000000,275670543.898629,20.000000,5.000000
1199278.92999268,277180.95001221,479.04998779,0,254,0,1602.000000,-5.000000,0.000000,0.000000,1.000000,1.000000,275670543.898633,18.000000,5.000000
1199278.63000488,277181.20001221,480.89001465,10,255,0,1602.000000,-5.000000,0.000000,0.000000,2.000000,1.000000,275670543.898638,16.000000,5.000000
1199278.54998779,277181.55999756,481.55999756,14,255,0,1602.000000,-5.000000,0.000000,0.000000,1.000000,1.000000,275670543.898644,29.000000,5.000000
1199278.54998779,277181.94000244,481.70999146,15,255,0,1602.000000,-5.000000,0.000000,0.000000,2.000000,1.000000,275670543.898649,21.000000,5.000000
1199278.29998779,277182.20999146,483.29000854,25,255,0,1602.000000,-5.000000,0.000000,0.000000,2.000000,1.000000,275670543.898653,23.000000,5.000000
1199278.28002930,277182.58999634,483.58999634,27,255,0,1602.000000,-5.000000,0.000000,0.000000,1.000000,1.000000,275670543.898658,24.000000,5.000000
1199278.26000977,277182.95999146,483.89001465,29,255,0,1602.000000,-5.000000,0.000000,0.000000,1.000000,1.000000,275670543.898664,25.000000,5.000000
1199278.21002197,277183.30999756,484.35998535,32,255,0,1602.000000,-5.000000,0.000000,0.000000,1.000000,1.000000,275670543.898669,23.000000,5.000000
