1199881.11000061,276952.16999817,527.04998779,255,215,0,1602.000000,1.000000,0.000000,0.000000,3.000000,1.000000,275670535.474941,22.000000,5.000000
1199882.87999725,276951.61999893,515.41998291,222,255,0,1602.000000,1.000000,0.000000,0.000000,3.000000,2.000000,275670535.474941,4.000000,5.000000
1199885.36000061,276950.84999847,499.17999268,123,255,0,1602.000000,1.000000,0.000000,0.000000,3.000000,3.000000,275670535.474941,5.000000,5.000000
1199881.19999695,276952.52999878,526.96997070,255,216,0,1602.000000,1.000000,0.000000,0.000000,1.000000,1.000000,275670535.474946,26.000000,5.000000
1199881.22000122,276952.90999985,527.22998047,255,214,0,1602.000000,1.000000,0.000000,0.000000,2.000000,1.000000,275670535.474951,15.000000,5.000000
1199882.54000092,276952.50999832,518.60998535,242,255,0,1602.000000,1.000000,0.000000,0.000000,2.000000,2.000000,275670535.474951,6.000000,5.000000
1199881.33000183,276953.29999924,527.04998779,255,215,0,1602.000000,1.000000,0.000000,0.000000,1.000000,1.000000,275670535.474956,27.000000,5.000000
1199881.40000153,276953.65999985,527.01000977,255,216,0,1602.000000,1.000000,0.000000,0.000000,2.000000,1.000000,275670535.474961,30.000000,5.000000
1199882.62999725,276953.29000092,518.94000244,244,255,0,1602.000000,1.000000,0.000000,0.000000,2.000000,2.000000,275670535.474961,2.000000,5.000000
1199881.51999664,276954.04000092,526.67999268,255,218,0,1602.000000,1.000000,0.000000,0.000000,2.000000,1.000000,275670535.474966,8.000000,5.000000
1199882.80999756,276953.65999985,518.28997803,240,255,0,1602.000000,1.000000,0.000000,0.000000,2.000000,2.000000,275670535.474966,17.000000,5.000000
1199881.48999786,276954.43999863,527.36999512,255,213,0,1602.000000,1.000000,0.000000,0.000000,2.000000,1.000000,275670535.474971,19.000000,5.000000
1199883.18000031,276953.93999863,516.27001953,228,255,0,1602.000000,1.000000,0.000000,0.000000,2.000000,2.000000,275670535.474971,6.000000,5.000000
1199881.55000305,276954.81000137,527.38000488,255,213,0,1602.000000,1.000000,0.000000,0.000000,1.000000,1.000000,275670535.474976,31.000000,5.000000
1199881.68000031,276955.18000031,527.00000000,255,216,0,1602.000000,1.000000,0.000000,0.000000,1.000000,1.000000,275670535.474981,23.000000,5.000000
1199881.69999695,276955.56000137,527.32000732,255,213,0,1602.000000,1.000000,0.000000,0.000000,1.000000,1.000000,275670535.474986,28.000000,5.000000
1199881.80000305,276955.91999817,527.15002441,255,215,0,1602.000000,1.000000,0.000000,0.000000,2.000000,1.000000,275670535.474991,19.000000,5.000000
1199883.87000275,276955.33000183,513.59002686,211,255,0,1602.000000,1.000000,0.000000,0.000000,2.000000,2.000000,275670535.474991,5.000000,5.000000
1199881.91000366,276956.29999924,526.90002441,255,216,0,1602.000000,1.000000,0.000000,0.000000,2.000000,1.000000,275670535.474996,26.000000,5.000000
1199883.94999695,276955.72999954,513.55999756,211,255,0,1602.000000,1.000000,0.000000,0.000000,2.000000,2.000000,275670535.474996,5.000000,5.000000
1199882.01000214,276956.66999817,526.67999268,255,218,0,1602.000000,1.000000,0.000000,0.000000,2.000000,1.000000,275670535.475001,21.000000,5.000000
1199884.06999969,276956.09000015,513.22998047,209,255,0,1602.000000,1.000000,0.000000,0.000000,2.000000,2.000000,275670535.475001,4.000000,5.000000
1199882.16000366,276957.00999832,526.21002197,255,220,0,1602.000000,1.000000,0.000000,0.000000,1.000000,1.000000,275670535.475006,29.000000,5.000000
1199882.30999756,276957.38000107,525.69000244,255,224,0,1602.000000,1.000000,0.000000,0.000000,2.000000,1.000000,275670535.475011,19.000000,5.000000
1199883.05000305,276957.18000031,520.86999512,255,253,0,1602.000000,1.000000,0.000000,0.000000,2.000000,2.000000,275670535.475011,5.000000,5.000000
1199883.12999725,276957.54999924,520.78997803,255,254,0,1602.000000,1.000000,0.000000,0.000000,3.000000,1.000000,275670535.475016,9.000000,5.000000
1199885.15000153,276956.99000168,507.57000732,174,255,0,1602.000000,1.000000,0.000000,0.000000,3.000000,2.000000,275670535.475016,12.000000,5.000000
1199886.87000275,276956.52000046,496.39999390,106,255,0,1602.000000,1.000000,0.000000,0.000000,3.000000,3.000000,275670535.475016,3.000000,5.000000
1199883.18000031,276957.91999817,520.85998535,255,253,0,1602.000000,1.000000,0.000000,0.000000,2.000000,1.000000,275670535.475021,24.000000,5.000000
1199885.20999908,276957.36999893,507.67001343,174,255,0,1602.000000,1.000000,0.000000,0.000000,2.000000,2.000000,275670535.475021,5.000000,5.000000
1199883.41999817,276958.27000046,519.84002686,249,255,0,1602.000000,1.000000,0.000000,0.000000,3.000000,1.000000,275670535.475026,14.000000,5.000000
1199885.26999664,276957.77000046,507.72000122,175,255,0,1602.000000,1.000000,0.000000,0.000000,3.000000,2.000000,275670535.475026,9.000000,5.000000
1199886.86000061,276957.34999847,497.39999390,112,255,0,1602.000000,1.000000,0.000000,0.000000,3.000000,3.000000,275670535.475026,5.000000,5.000000
1199883.54000092,276959.04000092,519.97998047,250,255,0,1602.000000,1.000000,0.000000,0.000000,1.000000,1.000000,275670535.475037,26.000000,5.000000
1199883.52999878,276959.43000031,520.46997070,253,255,0,1602.000000,1.000000,0.000000,0.000000,1.000000,1.000000,275670535.475041,26.000000,5.000000
1199883.58000183,276959.81000137,520.63000488,255,255,0,1602.000000,1.000000,0.000000,0.000000,1.000000,1.000000,275670535.475047,30.000000,5.000000
1199883.68000031,276960.16999817,520.42999268,253,255,0,1602.000000,1.000000,0.000000,0.000000,1.000000,1.000000,275670535.475051,29.000000,5.000000
1199883.76000214,276960.54000092,520.34997559,253,255,0,1602.000000,1.000000,0.000000,0.000000,1.000000,1.000000,275670535.475057,29.000000,5.000000
1199883.87000275,276960.93000031,520.09997559,251,255,0,1602.000000,1.000000,0.000000,0.000000,1.000000,1.000000,275670535.475061,26.000000,5.000000
1199883.94000244,276961.29999924,520.11999512,252,255,0,1602.000000,1.000000,0.000000,0.000000,1.000000,1.000000,275670535.475067,23.000000,5.000000
1199884.43000031,276961.56000137,517.35998535,234,255,0,1602.000000,1.000000,0.000000,0.000000,1.000000,1.000000,275670535.475071,16.000000,5.000000
1199884.48999786,276961.95999908,517.47998047,235,255,0,1602.000000,1.000000,0.000000,0.000000,1.000000,1.000000,275670535.475077,25.000000,5.000000
1199884.58999634,276962.31999969,517.26000977,234,255,0,1602.000000,1.000000,0.000000,0.000000,1.000000,1.000000,275670535.475081,21.000000,5.000000
1199884.69000244,276962.70999908,517.08001709,233,255,0,1602.000000,0.000000,0.000000,0.000000,3.000000,1.000000,275670535.475086,8.000000,5.000000
1199887.94999695,276963.93000031,498.25000000,117,255,0,1602.000000,0.000000,0.000000,0.000000,2.000000,1.000000,275670535.475111,11.000000,5.000000
1199887.83000183,276964.37999725,499.52999878,125,255,0,1602.000000,0.000000,0.000000,0.000000,1.000000,1.000000,275670535.475116,24.000000,5.000000
1199886.94000244,276964.97000122,505.76998901,163,255,0,1602.000000,0.000000,0.000000,0.000000,2.000000,1.000000,275670535.475121,10.000000,5.000000
1199887.87999725,276964.76000214,499.67001343,126,255,0,1602.000000,0.000000,0.000000,0.000000,2.000000,2.000000,275670535.475121,8.000000,5.000000
1199886.72000122,276965.41000366,507.64001465,174,255,0,1602.000000,0.000000,0.000000,0.000000,1.000000,1.000000,275670535.475126,25.000000,5.000000
1199886.75000000,276965.81999969,507.92001343,176,255,0,1602.000000,0.000000,0.000000,0.000000,1.000000,1.000000,275670535.475131,27.000000,5.000000
1199886.97000122,276966.16000366,506.95001221,170,255,0,1602.000000,0.000000,0.000000,0.000000,1.000000,1.000000,275670535.475136,27.000000,5.000000
1199887.04000092,276966.52999878,506.92999268,170,255,0,1602.000000,0.000000,0.000000,0.000000,3.000000,1.000000,275670535.475141,17.000000,5.000000
1199888.36000061,276966.25000000,498.44000244,118,255,0,1602.000000,0.000000,0.000000,0.000000,3.000000,2.000000,275670535.475141,7.000000,5.000000
1199889.36000061,276966.04000092,491.94000244,78,255,0,1602.000000,0.000000,0.000000,0.000000,3.000000,3.000000,275670535.475141,4.000000,5.000000
1199887.06999969,276966.94000244,507.20999146,172,255,0,1602.000000,0.000000,0.000000,0.000000,1.000000,1.000000,275670535.475146,23.000000,5.000000
1199887.22000122,276967.30000305,506.70001221,169,255,0,1602.000000,0.000000,0.000000,0.000000,1.000000,1.000000,275670535.475151,20.000000,5.000000
1199887.26000214,276967.68000031,506.91000366,170,255,0,1602.000000,0.000000,0.000000,0.000000,1.000000,1.000000,275670535.475156,22.000000,5.000000
1199887.13999939,276968.08999634,508.14001465,177,255,0,1602.000000,0.000000,0.000000,0.000000,1.000000,1.000000,275670535.475161,25.000000,5.000000
1199887.20999908,276968.48999786,508.17001343,177,255,0,1602.000000,0.000000,0.000000,0.000000,2.000000,1.000000,275670535.475166,23.000000,5.000000
1199888.58999634,276968.20999908,499.25000000,123,255,0,1602.000000,0.000000,0.000000,0.000000,2.000000,2.000000,275670535.475166,5.000000,5.000000
1199887.23000336,276968.87999725,508.48001099,180,255,0,1602.000000,0.000000,0.000000,0.000000,1.000000,1.000000,275670535.475171,26.000000,5.000000
1199887.31999969,276969.26999664,508.39999390,179,255,0,1602.000000,0.000000,0.000000,0.000000,2.000000,1.000000,275670535.475176,11.000000,5.000000
1199888.45999908,276969.05000305,501.04000854,134,255,0,1602.000000,0.000000,0.000000,0.000000,2.000000,2.000000,275670535.475176,6.000000,5.000000
1199887.73999786,276969.58000183,506.13000488,166,255,0,1602.000000,0.000000,0.000000,0.000000,2.000000,1.000000,275670535.475182,8.000000,5.000000
1199888.51000214,276969.43000031,501.20999146,135,255,0,1602.000000,0.000000,0.000000,0.000000,2.000000,2.000000,275670535.475182,17.000000,5.000000
1199887.83000183,276969.94999695,506.01998901,165,255,0,1602.000000,0.000000,0.000000,0.000000,2.000000,1.000000,275670535.475186,4.000000,5.000000
1199888.91000366,276969.73999786,499.07000732,122,255,0,1602.000000,0.000000,0.000000,0.000000,2.000000,2.000000,275670535.475186,14.000000,5.000000
1199889.11000061,276970.08999634,498.23999023,117,255,0,1602.000000,0.000000,0.000000,0.000000,1.000000,1.000000,275670535.475192,20.000000,5.000000
1199889.26000214,276970.48000336,497.72000122,114,255,0,1602.000000,0.000000,0.000000,0.000000,2.000000,1.000000,275670535.475197,9.000000,5.000000
1199891.73000336,276970.01000214,481.83999634,16,255,0,1602.000000,0.000000,0.000000,0.000000,2.000000,2.000000,275670535.475197,13.000000,5.000000
1199889.66999817,276970.79000092,495.55999756,100,255,0,1602.000000,0.000000,0.000000,0.000000,2.000000,1.000000,275670535.475202,11.000000,5.000000
1199891.51999664,276970.44999695,483.67999268,27,255,0,1602.000000,0.000000,0.000000,0.000000,2.000000,2.000000,275670535.475202,16.000000,5.000000
1199889.73000336,276971.19999695,495.67999268,101,255,0,1602.000000,0.000000,0.000000,0.000000,2.000000,1.000000,275670535.475207,5.000000,5.000000
1199891.63999939,276970.84999847,483.35998535,26,255,0,1602.000000,0.000000,0.000000,0.000000,2.000000,2.000000,275670535.475207,13.000000,5.000000
1199891.84999847,276971.20999908,482.51000977,20,255,0,1602.000000,0.000000,0.000000,0.000000,1.000000,1.000000,275670535.475212,20.000000,5.000000
1199891.72000122,276971.62999725,483.80999756,28,255,0,1602.000000,0.000000,0.000000,0.000000,1.000000,1.000000,275670535.475217,22.000000,5.000000
1199891.76000214,276972.01999664,484.00000000,29,255,0,1602.000000,0.000000,0.000000,0.000000,1.000000,1.000000,275670535.475222,24.000000,5.000000
1199891.84999847,276972.41999817,483.89999390,29,255,0,1602.000000,0.000000,0.000000,0.000000,2.000000,1.000000,275670535.475227,14.000000,5.000000
1199893.02999878,276972.20999908,476.35000610,0,237,17,1602.000000,0.000000,0.000000,0.000000,2.000000,2.000000,275670535.475227,5.000000,5.000000
1199892.05999756,276972.77999878,483.02999878,23,255,0,1602.000000,0.000000,0.000000,0.000000,3.000000,1.000000,275670535.475232,5.000000,5.000000
1199892.88999939,276972.63999939,477.69000244,0,246,8,1602.000000,0.000000,0.000000,0.000000,3.000000,2.000000,275670535.475232,9.000000,5.000000
1199892.41000366,276973.12000275,481.20999146,12,255,0,1602.000000,0.000000,0.000000,0.000000,2.000000,1.000000,275670535.475236,14.000000,5.000000
1199892.52999878,276973.51000214,480.95999146,11,255,0,1602.000000,0.000000,0.000000,0.000000,2.000000,1.000000,275670535.475242,9.000000,5.000000
1199892.16999817,276974.31999969,479.88000488,4,255,0,1602.000000,0.000000,0.000000,1.000000,2.000000,1.000000,275670535.487647,14.000000,5.000000
1199892.05000305,276973.91999817,480.17001343,6,255,0,1602.000000,0.000000,0.000000,1.000000,2.000000,1.000000,275670535.487652,14.000000,5.000000
1199891.87000275,276973.55999756,480.86999512,10,255,0,1602.000000,0.000000,0.000000,1.000000,1.000000,1.000000,275670535.487657,14.000000,5.000000
1199891.51999664,276973.22000122,482.64001465,21,255,0,1602.000000,0.000000,0.000000,1.000000,1.000000,1.000000,275670535.487662,16.000000,5.000000
1199891.40000153,276972.80999756,482.85998535,23,255,0,1602.000000,0.000000,0.000000,1.000000,1.000000,1.000000,275670535.487667,19.000000,5.000000
1199891.37999725,276972.41999817,482.52999878,20,255,0,1602.000000,0.000000,0.000000,1.000000,1.000000,1.000000,275670535.487672,18.000000,5.000000
1199891.26999664,276972.05000305,482.82000732,22,255,0,1602.000000,0.000000,0.000000,1.000000,1.000000,1.000000,275670535.487677,23.000000,5.000000
1199888.87000275,276972.05999756,497.70999146,114,255,0,1602.000000,0.000000,0.000000,1.000000,2.000000,1.000000,275670535.487682,6.000000,5.000000
1199891.09999847,276971.66000366,483.35998535,26,255,0,1602.000000,0.000000,0.000000,1.000000,2.000000,2.000000,275670535.487682,17.000000,5.000000
1199888.80999756,276971.68000031,497.63000488,113,255,0,1602.000000,0.000000,0.000000,1.000000,2.000000,1.000000,275670535.487687,14.000000,5.000000
1199890.97000122,276971.27999878,483.75000000,28,255,0,1602.000000,0.000000,0.000000,1.000000,2.000000,2.000000,275670535.487687,9.000000,5.000000
1199888.73000336,276971.30000305,497.66000366,113,255,0,1602.000000,0.000000,0.000000,1.000000,2.000000,1.000000,275670535.487692,12.000000,5.000000
1199890.91999817,276970.90000153,483.58999634,27,255,0,1602.000000,0.000000,0.000000,1.000000,2.000000,2.000000,275670535.487692,11.000000,5.000000
1199888.12000275,276971.00000000,501.07998657,134,255,0,1602.000000,0.000000,0.000000,1.000000,3.000000,1.000000,275670535.487697,6.000000,5.000000
1199888.66999817,276970.88999939,497.57000732,112,255,0,1602.000000,0.000000,0.000000,1.000000,3.000000,2.000000,275670535.487697,8.000000,5.000000
1199889.97000122,276970.65000153,489.22000122,62,255,0,1602.000000,0.000000,0.000000,1.000000,3.000000,3.000000,275670535.487697,6.000000,5.000000
1199888.05999756,276970.62000275,501.00000000,134,255,0,1602.000000,0.000000,0.000000,1.000000,2.000000,1.000000,275670535.487702,21.000000,5.000000
1199888.66000366,276970.50000000,497.17999268,110,255,0,1602.000000,0.000000,0.000000,1.000000,2.000000,2.000000,275670535.487702,5.000000,5.000000
1199887.98999786,276970.23999786,501.01000977,134,255,0,1602.000000,0.000000,0.000000,1.000000,2.000000,1.000000,275670535.487707,17.000000,5.000000
1199888.45999908,276970.15000153,497.94000244,115,255,0,1602.000000,0.000000,0.000000,1.000000,2.000000,2.000000,275670535.487707,14.000000,5.000000
1199887.13999939,276970.01000214,505.98999023,165,255,0,1602.000000,0.000000,0.000000,1.000000,2.000000,1.000000,275670535.487712,3.000000,5.000000
1199887.95999908,276969.84999847,500.73999023,132,255,0,1602.000000,0.000000,0.000000,1.000000,2.000000,2.000000,275670535.487712,22.000000,5.000000
1199887.06999969,276969.61000061,505.95999146,164,255,0,1602.000000,0.000000,0.000000,1.000000,2.000000,1.000000,275670535.487718,10.000000,5.000000
1199887.94000244,276969.44000244,500.39999390,130,255,0,1602.000000,0.000000,0.000000,1.000000,2.000000,2.000000,275670535.487718,16.000000,5.000000
1199886.95999908,276969.25000000,506.23001099,166,255,0,1602.000000,0.000000,0.000000,1.000000,2.000000,1.000000,275670535.487722,15.000000,5.000000
1199887.84999847,276969.06999969,500.51998901,131,255,0,1602.000000,0.000000,0.000000,1.000000,2.000000,2.000000,275670535.487722,6.000000,5.000000
1199886.72000122,276968.91000366,507.29998779,172,255,0,1602.000000,0.000000,0.000000,1.000000,1.000000,1.000000,275670535.487728,20.000000,5.000000
1199886.52999878,276968.52999878,508.04000854,177,255,0,1602.000000,0.000000,0.000000,1.000000,1.000000,1.000000,275670535.487732,21.000000,5.000000
1199886.44000244,276968.16000366,508.20999146,178,255,0,1602.000000,0.000000,0.000000,1.000000,1.000000,1.000000,275670535.487738,26.000000,5.000000
1199886.37000275,276967.76000214,508.16000366,177,255,0,1602.000000,0.000000,0.000000,1.000000,1.000000,1.000000,275670535.487742,22.000000,5.000000
1199886.30000305,276967.38999939,508.14999390,177,255,0,1602.000000,0.000000,0.000000,1.000000,2.000000,1.000000,275670535.487748,20.000000,5.000000
1199887.55000305,276967.12999725,500.07998657,128,255,0,1602.000000,0.000000,0.000000,1.000000,2.000000,2.000000,275670535.487748,6.000000,5.000000
1199886.19999695,276967.01999664,508.29998779,179,255,0,1602.000000,0.000000,0.000000,1.000000,1.000000,1.000000,275670535.487752,22.000000,5.000000
1199886.16000366,276966.61000061,508.13000488,177,255,0,1602.000000,0.000000,0.000000,1.000000,1.000000,1.000000,275670535.487757,24.000000,5.000000
1199886.09999847,276966.23000336,508.01000977,177,255,0,1602.000000,0.000000,0.000000,1.000000,1.000000,1.000000,275670535.487762,22.000000,5.000000
1199886.00000000,276965.86000061,508.23999023,178,255,0,1602.000000,0.000000,0.000000,1.000000,1.000000,1.000000,275670535.487767,21.000000,5.000000
1199886.05999756,276965.45999908,507.33999634,173,255,0,1602.000000,0.000000,0.000000,1.000000,2.000000,1.000000,275670535.487772,12.000000,5.000000
1199887.56999969,276965.12999725,497.60000610,113,255,0,1602.000000,0.000000,0.000000,1.000000,2.000000,2.000000,275670535.487772,11.000000,5.000000
1199887.45999908,276964.73000336,497.85998535,115,255,0,1602.000000,0.000000,0.000000,1.000000,4.000000,1.000000,275670535.487777,6.000000,5.000000
1199888.13999939,276964.58000183,493.42999268,87,255,0,1602.000000,0.000000,0.000000,1.000000,4.000000,2.000000,275670535.487777,5.000000,5.000000
1199889.30999756,276964.31999969,485.89999390,41,255,0,1602.000000,0.000000,0.000000,1.000000,4.000000,3.000000,275670535.487777,9.000000,5.000000
1199887.55000305,276964.30999756,496.76998901,108,255,0,1602.000000,0.000000,0.000000,1.000000,2.000000,1.000000,275670535.487782,20.000000,5.000000
1199889.26999664,276963.93000031,485.67001343,40,255,0,1602.000000,0.000000,0.000000,1.000000,2.000000,2.000000,275670535.487782,6.000000,5.000000
1199887.41999817,276963.91999817,497.14999390,110,255,0,1602.000000,0.000000,0.000000,1.000000,1.000000,1.000000,275670535.487787,19.000000,5.000000
1199887.29000092,276963.56000137,497.51000977,112,255,0,1602.000000,0.000000,0.000000,1.000000,1.000000,1.000000,275670535.487792,18.000000,5.000000
1199887.29000092,276963.15999985,497.04000854,109,255,0,1602.000000,0.000000,0.000000,1.000000,1.000000,1.000000,275670535.487797,16.000000,5.000000
1199887.19999695,276962.75999832,497.13000488,110,255,0,1602.000000,0.000000,0.000000,1.000000,2.000000,1.000000,275670535.487802,17.000000,5.000000
1199887.12000275,276962.38000107,497.17999268,110,255,0,1602.000000,0.000000,0.000000,1.000000,2.000000,1.000000,275670535.487807,12.000000,5.000000
1199886.98000336,276962.02000046,497.63000488,113,255,0,1602.000000,0.000000,0.000000,1.000000,2.000000,1.000000,275670535.487812,7.000000,5.000000
1199886.93000031,276961.63999939,497.52999878,112,255,0,1602.000000,0.000000,0.000000,1.000000,2.000000,1.000000,275670535.487817,5.000000,5.000000
1199883.91000366,276961.95999908,516.57000732,229,255,0,1602.000000,0.000000,0.000000,1.000000,1.000000,1.000000,275670535.487822,11.000000,5.000000
1199883.26000214,276961.72999954,520.34997559,253,255,0,1602.000000,0.000000,0.000000,1.000000,2.000000,1.000000,275670535.487827,9.000000,5.000000
1199883.73000336,276961.61000061,517.26000977,234,255,0,1602.000000,0.000000,0.000000,1.000000,2.000000,2.000000,275670535.487827,18.000000,5.000000
1199883.16999817,276961.34000015,520.45001221,253,255,0,1602.000000,0.000000,0.000000,1.000000,1.000000,1.000000,275670535.487832,18.000000,5.000000
1199883.09999847,276960.97000122,520.45001221,253,255,0,1602.000000,0.000000,0.000000,1.000000,3.000000,1.000000,275670535.487837,12.000000,5.000000
1199883.55999756,276960.86000061,517.46997070,235,255,0,1602.000000,0.000000,0.000000,1.000000,3.000000,2.000000,275670535.487837,12.000000,5.000000
1199887.18000031,276959.95000076,493.98999023,91,255,0,1602.000000,0.000000,0.000000,1.000000,3.000000,3.000000,275670535.487837,5.000000,5.000000
1199883.41000366,276960.50000000,517.96002197,238,255,0,1602.000000,0.000000,0.000000,1.000000,2.000000,1.000000,275670535.487842,16.000000,5.000000
1199886.91000366,276959.61999893,495.29000854,99,255,0,1602.000000,0.000000,0.000000,1.000000,2.000000,2.000000,275670535.487842,8.000000,5.000000
1199883.01999664,276960.22000122,520.03997803,251,255,0,1602.000000,0.000000,0.000000,1.000000,1.000000,1.000000,275670535.487847,18.000000,5.000000
1199882.87000275,276959.84000015,520.57000732,254,255,0,1602.000000,0.000000,0.000000,1.000000,1.000000,1.000000,275670535.487852,24.000000,5.000000
1199882.77999878,276959.45000076,520.63000488,255,255,0,1602.000000,1.000000,0.000000,1.000000,2.000000,1.000000,275670535.487857,16.000000,5.000000
1199883.36000061,276959.29999924,516.86999512,231,255,0,1602.000000,1.000000,0.000000,1.000000,2.000000,2.000000,275670535.487857,12.000000,5.000000
1199882.66999817,276959.09000015,520.90997314,255,253,0,1602.000000,1.000000,0.000000,1.000000,1.000000,1.000000,275670535.487862,18.000000,5.000000
1199882.69999695,276958.68999863,520.25000000,252,255,0,1602.000000,1.000000,0.000000,1.000000,2.000000,1.000000,275670535.487867,17.000000,5.000000
1199885.52999878,276957.93999863,501.82000732,139,255,0,1602.000000,1.000000,0.000000,1.000000,2.000000,2.000000,275670535.487867,3.000000,5.000000
1199882.63999939,276958.29999924,520.17999268,252,255,0,1602.000000,1.000000,0.000000,1.000000,1.000000,1.000000,275670535.487872,18.000000,5.000000
1199882.68000031,276957.88999939,519.41998291,247,255,0,1602.000000,1.000000,0.000000,1.000000,1.000000,1.000000,275670535.487877,16.000000,5.000000
1199881.87999725,276957.72000122,524.17999268,255,233,0,1602.000000,1.000000,0.000000,1.000000,2.000000,1.000000,275670535.487882,8.000000,5.000000
1199882.81999969,276957.47000122,518.10998535,239,255,0,1602.000000,1.000000,0.000000,1.000000,2.000000,2.000000,275670535.487882,5.000000,5.000000
1199881.80000305,276957.34999847,524.25000000,255,232,0,1602.000000,1.000000,0.000000,1.000000,3.000000,1.000000,275670535.487887,4.000000,5.000000
1199887.04000092,276955.90999985,490.10998535,67,255,0,1602.000000,1.000000,0.000000,1.000000,3.000000,2.000000,275670535.487887,6.000000,5.000000
1199881.76000214,276956.95000076,524.04998779,255,234,0,1602.000000,1.000000,0.000000,1.000000,4.000000,1.000000,275670535.487893,5.000000,5.000000
1199882.73999786,276956.68000031,517.64001465,236,255,0,1602.000000,1.000000,0.000000,1.000000,4.000000,2.000000,275670535.487893,7.000000,5.000000
1199886.94999695,276955.50999832,490.23001099,68,255,0,1602.000000,1.000000,0.000000,1.000000,4.000000,3.000000,275670535.487893,10.000000,5.000000
1199881.16999817,276956.34000015,526.95001221,255,216,0,1602.000000,1.000000,0.000000,1.000000,2.000000,1.000000,275670535.487903,19.000000,5.000000
1199883.33999634,276955.72999954,512.83001709,207,255,0,1602.000000,1.000000,0.000000,1.000000,2.000000,2.000000,275670535.487903,5.000000,5.000000
1199881.05999756,276955.95999908,527.20001221,255,214,0,1602.000000,1.000000,0.000000,1.000000,1.000000,1.000000,275670535.487907,22.000000,5.000000
1199880.94000244,276955.59999847,527.59002686,255,212,0,1602.000000,1.000000,0.000000,1.000000,1.000000,1.000000,275670535.487913,27.000000,5.000000
1199880.91000366,276955.22000122,527.26000977,255,214,0,1602.000000,1.000000,0.000000,1.000000,2.000000,1.000000,275670535.487917,20.000000,5.000000
1199882.91999817,276954.63999939,514.15002441,215,255,0,1602.000000,1.000000,0.000000,1.000000,2.000000,2.000000,275670535.487917,6.000000,5.000000
1199880.80000305,276954.86999893,527.58001709,255,212,0,1602.000000,1.000000,0.000000,1.000000,1.000000,1.000000,275670535.487923,23.000000,5.000000
1199880.79000092,276954.45999908,527.13000488,255,215,0,1602.000000,1.000000,0.000000,1.000000,1.000000,1.000000,275670535.487927,21.000000,5.000000
1199880.88999939,276954.04000092,526.04998779,255,222,0,1602.000000,1.000000,0.000000,1.000000,3.000000,1.000000,275670535.487932,11.000000,5.000000
1199882.12999725,276953.66999817,517.94000244,238,255,0,1602.000000,1.000000,0.000000,1.000000,3.000000,2.000000,275670535.487932,7.000000,5.000000
1199882.68000031,276953.50000000,514.33001709,216,255,0,1602.000000,1.000000,0.000000,1.000000,3.000000,3.000000,275670535.487932,10.000000,5.000000
1199880.62999725,276953.70000076,527.21997070,255,214,0,1602.000000,1.000000,0.000000,1.000000,2.000000,1.000000,275670535.487937,18.000000,5.000000
1199881.98999786,276953.29000092,518.34997559,240,255,0,1602.000000,1.000000,0.000000,1.000000,2.000000,2.000000,275670535.487937,5.000000,5.000000
1199880.55000305,276953.33000183,527.29998779,255,213,0,1602.000000,1.000000,0.000000,1.000000,2.000000,1.000000,275670535.487942,23.000000,5.000000
1199881.90000153,276952.91999817,518.46002197,241,255,0,1602.000000,1.000000,0.000000,1.000000,2.000000,2.000000,275670535.487942,5.000000,5.000000
1199880.52999878,276952.95000076,526.97998047,255,216,0,1602.000000,1.000000,0.000000,1.000000,2.000000,1.000000,275670535.487947,19.000000,5.000000
1199882.48000336,276952.34999847,514.16998291,215,255,0,1602.000000,1.000000,0.000000,1.000000,2.000000,2.000000,275670535.487947,4.000000,5.000000
1199880.48999786,276952.54999924,526.72998047,255,217,0,1602.000000,1.000000,0.000000,1.000000,1.000000,1.000000,275670535.487952,22.000000,5.000000
1199880.45999908,276952.16999817,526.47998047,255,219,0,1602.000000,1.000000,0.000000,1.000000,3.000000,1.000000,275670535.487957,12.000000,5.000000
1199881.55999756,276951.83000183,519.28002930,246,255,0,1602.000000,1.000000,0.000000,1.000000,3.000000,2.000000,275670535.487957,4.000000,5.000000
1199884.62999725,276950.88000107,499.17001343,123,255,0,1602.000000,1.000000,0.000000,1.000000,3.000000,3.000000,275670535.487957,10.000000,5.000000
1199881.47000122,276951.45999908,519.40002441,247,255,0,1602.000000,1.000000,0.000000,1.000000,2.000000,1.000000,275670535.487962,19.000000,5.000000
1199884.62000275,276950.47999954,498.73001099,120,255,0,1602.000000,1.000000,0.000000,1.000000,2.000000,2.000000,275670535.487962,9.000000,5.000000
1199881.47000122,276951.06999969,518.96002197,244,255,0,1602.000000,1.000000,0.000000,1.000000,2.000000,1.000000,275670535.487967,15.000000,5.000000
1199884.52999878,276950.11000061,498.85000610,121,255,0,1602.000000,1.000000,0.000000,1.000000,2.000000,2.000000,275670535.487967,7.000000,5.000000
1199880.29000092,276951.02000046,526.19000244,255,221,0,1602.000000,1.000000,0.000000,1.000000,3.000000,1.000000,275670535.487972,8.000000,5.000000
1199881.44999695,276950.65999985,518.59002686,242,255,0,1602.000000,1.000000,0.000000,1.000000,3.000000,2.000000,275670535.487972,13.000000,5.000000
1199884.44999695,276949.70999908,498.88000488,121,255,0,1602.000000,1.000000,0.000000,1.000000,3.000000,3.000000,275670535.487972,4.000000,5.000000
